Transaction_ID,Customer_ID,Customer_Name,Age,Gender,City,Product_Category,Quantity,Unit_Price,Transaction_Amount,Payment_Method,Transaction_Date,Delivery_Status,Email,Loyalty_Member
T05001,C1001,Fatima Ahmed,36,Male,Peshawar,Groceries,6,53.3,319.8,Cash,4/19/2025,Delivered,fatima.ahmed1@example.com,Yes
T05002,C1002,Bilal Malik,33,Male,Mardan,Groceries,6,295.25,1771.5,Mobile Wallet,2/26/2025,Returned,bilal.malik2@example.com,No
T05003,C1003,Ali Anwar,29,Female,Faisalabad,Clothing,2,103.17,206.34,Bank Transfer,1/27/2025,Delivered,ali.anwar3@example.com,No
T05004,C1004,Fatima Raza,41,Female,Lahore,Sports,4,245.01,980.04,Mobile Wallet,1/21/2025,In Transit,fatima.raza4@example.com,No
T05005,C1005,Zara Javed,42,Male,Karachi,Electronics,6,108.73,652.38,Bank Transfer,1/21/2025,Pending,zara.javed5@example.com,Yes
T05006,C1006,Omar Butt,48,Female,Islamabad,Clothing,3,100.6,301.8,Bank Transfer,1/19/2025,In Transit,omar.butt6@example.com,Yes
T05007,C1007,Uzma Farooq,34,Male,Abbottabad,Home & Living,3,445.37,1336.11,Card,3/25/2025,Delivered,uzma.farooq7@example.com,Yes
T05008,C1008,Ayesha Anwar,39,Female,Multan,Electronics,2,411.61,823.22,Bank Transfer,2/24/2025,Returned,ayesha.anwar8@example.com,No
T05009,C1009,Saad Shah,35,Male,Peshawar,Sports,5,246.23,1231.15,Mobile Wallet,4/13/2025,Cancelled,saad.shah9@example.com,Yes
T05010,C1010,Hassan Noor,50,Male,Lahore,Beauty,1,75.56,75.56,Card,4/19/2025,In Transit,hassan.noor10@example.com,Yes
T05011,C1011,Omar Hussain,57,Female,Mardan,Clothing,5,388.46,1942.3,Cash,1/30/2025,In Transit,omar.hussain11@example.com,No
T05012,C1012,Mariam Khan,37,Female,Islamabad,Home & Living,1,429.59,429.59,Bank Transfer,5/9/2025,Pending,mariam.khan12@example.com,Yes
T05013,C1013,Kiran Rehman,51,Male,Islamabad,Clothing,2,246.41,492.82,Cash,3/24/2025,Returned,kiran.rehman13@example.com,Yes
T05014,C1014,Fatima Javed,42,Female,Peshawar,Electronics,2,396.08,792.16,Cash,1/22/2025,Returned,fatima.javed14@example.com,Yes
T05015,C1015,Uzma Anwar,27,Male,Abbottabad,Books,2,125.16,250.32,Mobile Wallet,2/24/2025,In Transit,uzma.anwar15@example.com,Yes
T05016,C1016,Kiran Hussain,42,Female,Mardan,Home & Living,1,117.57,117.57,Cash,3/28/2025,Delivered,kiran.hussain16@example.com,Yes
T05017,C1017,Waqas Malik,19,Male,Lahore,Groceries,1,408.2,408.2,Bank Transfer,1/19/2025,In Transit,waqas.malik17@example.com,Yes
T05018,C1018,Junaid Yousaf,50,Male,Mardan,Groceries,6,421.5,2529,Mobile Wallet,3/4/2025,Returned,junaid.yousaf18@example.com,No
T05019,C1019,Imran Khan,25,Female,Faisalabad,Home & Living,4,214.42,857.68,Cash,1/26/2025,Delivered,imran.khan19@example.com,No
T05020,C1020,Mariam Anwar,25,Male,Peshawar,Groceries,5,206.29,1031.45,Mobile Wallet,2/16/2025,Cancelled,mariam.anwar20@example.com,No
